type,year,quarter,name,count,amount
pincode,2019,3,600056,,
pincode,2019,3,635126,,
pincode,2019,3,600042,,
pincode,2019,3,600053,,
pincode,2019,3,600116,,
district,2019,4,chennai,,
district,2019,4,thiruvallur,,
district,2019,4,chengalpattu,,
district,2019,4,coimbatore,,
district,2019,4,kancheepuram,,
district,2019,4,tiruppur,,
district,2019,4,salem,,
district,2019,4,madurai,,
district,2019,4,krishnagiri,,
district,2019,4,tiruchirappalli,,
pincode,2019,4,641602,,
pincode,2019,4,600100,,
pincode,2019,4,635109,,
pincode,2019,4,602105,,
pincode,2019,4,600003,,
pincode,2019,4,600056,,
pincode,2019,4,635126,,
pincode,2019,4,600042,,
pincode,2019,4,600053,,
pincode,2019,4,600116,,
district,2020,1,chennai,,
district,2020,1,thiruvallur,,
district,2020,1,chengalpattu,,
district,2020,1,coimbatore,,
district,2020,1,kancheepuram,,
district,2020,1,tiruppur,,
district,2020,1,salem,,
district,2020,1,madurai,,
district,2020,1,krishnagiri,,
district,2020,1,tiruchirappalli,,
pincode,2020,1,641602,,
pincode,2020,1,635109,,
pincode,2020,1,600100,,
pincode,2020,1,602105,,
pincode,2020,1,600003,,
pincode,2020,1,635126,,
pincode,2020,1,600056,,
pincode,2020,1,600053,,
pincode,2020,1,600042,,
pincode,2020,1,600116,,
district,2020,2,chennai,,
district,2020,2,thiruvallur,,
district,2020,2,chengalpattu,,
district,2020,2,coimbatore,,
district,2020,2,kancheepuram,,
district,2020,2,tiruppur,,
district,2020,2,salem,,
district,2020,2,madurai,,
district,2020,2,krishnagiri,,
district,2020,2,tiruchirappalli,,
pincode,2020,2,641602,,
pincode,2020,2,635109,,
pincode,2020,2,600100,,
pincode,2020,2,602105,,
pincode,2020,2,600003,,
pincode,2020,2,635126,,
pincode,2020,2,600056,,
pincode,2020,2,600053,,
pincode,2020,2,600116,,
pincode,2020,2,600042,,
district,2020,3,chennai,,
district,2020,3,thiruvallur,,
district,2020,3,coimbatore,,
district,2020,3,chengalpattu,,
district,2020,3,kancheepuram,,
district,2020,3,tiruppur,,
district,2020,3,salem,,
district,2020,3,madurai,,
district,2020,3,krishnagiri,,
district,2020,3,tiruchirappalli,,
pincode,2020,3,641602,,
pincode,2020,3,635109,,
pincode,2020,3,602105,,
pincode,2020,3,600100,,
pincode,2020,3,600003,,
pincode,2020,3,635126,,
pincode,2020,3,600056,,
pincode,2020,3,600053,,
pincode,2020,3,600116,,
pincode,2020,3,600042,,
district,2020,4,chennai,,
district,2020,4,thiruvallur,,
district,2020,4,coimbatore,,
district,2020,4,chengalpattu,,
district,2020,4,kancheepuram,,
district,2020,4,tiruppur,,
district,2020,4,salem,,
district,2020,4,madurai,,
district,2020,4,krishnagiri,,
district,2020,4,tiruchirappalli,,
pincode,2020,4,641602,,
pincode,2020,4,635109,,
pincode,2020,4,602105,,
pincode,2020,4,600100,,
pincode,2020,4,635126,,
pincode,2020,4,600003,,
pincode,2020,4,600056,,
pincode,2020,4,600053,,
pincode,2020,4,600116,,
pincode,2020,4,600042,,
district,2021,1,chennai,,
district,2021,1,thiruvallur,,
district,2021,1,coimbatore,,
district,2021,1,chengalpattu,,
district,2021,1,kancheepuram,,
district,2021,1,tiruppur,,
district,2021,1,salem,,
district,2021,1,madurai,,
district,2021,1,krishnagiri,,
district,2021,1,tiruchirappalli,,
pincode,2021,1,641602,,
pincode,2021,1,635109,,
pincode,2021,1,602105,,
pincode,2021,1,600100,,
pincode,2021,1,635126,,
pincode,2021,1,600056,,
pincode,2021,1,600003,,
pincode,2021,1,600053,,
pincode,2021,1,600116,,
pincode,2021,1,600042,,
district,2021,2,chennai,,
district,2021,2,thiruvallur,,
district,2021,2,coimbatore,,
district,2021,2,chengalpattu,,
district,2021,2,kancheepuram,,
district,2021,2,tiruppur,,
district,2021,2,salem,,
district,2021,2,madurai,,
district,2021,2,krishnagiri,,
district,2021,2,tiruchirappalli,,
pincode,2021,2,641602,,
pincode,2021,2,635109,,
pincode,2021,2,602105,,
pincode,2021,2,600100,,
pincode,2021,2,635126,,
pincode,2021,2,600056,,
pincode,2021,2,600003,,
pincode,2021,2,600053,,
pincode,2021,2,600116,,
pincode,2021,2,600042,,
district,2021,3,chennai,,
district,2021,3,thiruvallur,,
district,2021,3,coimbatore,,
district,2021,3,chengalpattu,,
district,2021,3,kancheepuram,,
district,2021,3,tiruppur,,
district,2021,3,salem,,
district,2021,3,madurai,,
district,2021,3,krishnagiri,,
district,2021,3,tiruchirappalli,,
pincode,2021,3,641602,,
pincode,2021,3,635109,,
pincode,2021,3,602105,,
pincode,2021,3,600100,,
pincode,2021,3,635126,,
pincode,2021,3,600056,,
pincode,2021,3,600003,,
pincode,2021,3,600053,,
pincode,2021,3,600116,,
pincode,2021,3,600042,,
district,2021,4,chennai,,
district,2021,4,thiruvallur,,
district,2021,4,coimbatore,,
district,2021,4,chengalpattu,,
district,2021,4,kancheepuram,,
district,2021,4,tiruppur,,
district,2021,4,salem,,
district,2021,4,madurai,,
district,2021,4,krishnagiri,,
district,2021,4,tiruchirappalli,,
pincode,2021,4,641602,,
pincode,2021,4,635109,,
pincode,2021,4,602105,,
pincode,2021,4,600100,,
pincode,2021,4,635126,,
pincode,2021,4,600056,,
pincode,2021,4,600003,,
pincode,2021,4,600053,,
pincode,2021,4,600116,,
pincode,2021,4,600042,,
district,2022,1,chennai,,
district,2022,1,thiruvallur,,
district,2022,1,coimbatore,,
district,2022,1,chengalpattu,,
district,2022,1,kancheepuram,,
district,2022,1,tiruppur,,
district,2022,1,salem,,
district,2022,1,madurai,,
district,2022,1,krishnagiri,,
district,2022,1,tiruchirappalli,,
pincode,2022,1,641602,,
pincode,2022,1,635109,,
pincode,2022,1,602105,,
pincode,2022,1,600100,,
pincode,2022,1,635126,,
pincode,2022,1,600056,,
pincode,2022,1,600003,,
pincode,2022,1,600053,,
pincode,2022,1,600116,,
pincode,2022,1,600042,,
district,2022,2,chennai,,
district,2022,2,thiruvallur,,
district,2022,2,coimbatore,,
district,2022,2,chengalpattu,,
district,2022,2,kancheepuram,,
district,2022,2,tiruppur,,
district,2022,2,salem,,
district,2022,2,madurai,,
district,2022,2,krishnagiri,,
district,2022,2,tiruchirappalli,,
pincode,2022,2,641602,,
pincode,2022,2,635109,,
pincode,2022,2,602105,,
pincode,2022,2,600100,,
pincode,2022,2,635126,,
pincode,2022,2,600056,,
pincode,2022,2,600003,,
pincode,2022,2,600053,,
pincode,2022,2,600116,,
pincode,2022,2,600042,,
district,2022,3,chennai,,
district,2022,3,thiruvallur,,
district,2022,3,coimbatore,,
district,2022,3,chengalpattu,,
district,2022,3,kancheepuram,,
district,2022,3,tiruppur,,
district,2022,3,salem,,
district,2022,3,madurai,,
district,2022,3,krishnagiri,,
district,2022,3,tiruchirappalli,,
pincode,2022,3,641602,,
pincode,2022,3,635109,,
pincode,2022,3,602105,,
pincode,2022,3,600100,,
pincode,2022,3,635126,,
pincode,2022,3,600056,,
pincode,2022,3,600003,,
pincode,2022,3,600053,,
pincode,2022,3,600116,,
pincode,2022,3,600042,,
district,2022,4,chennai,,
district,2022,4,thiruvallur,,
district,2022,4,coimbatore,,
district,2022,4,chengalpattu,,
district,2022,4,kancheepuram,,
district,2022,4,tiruppur,,
district,2022,4,salem,,
district,2022,4,madurai,,
district,2022,4,krishnagiri,,
district,2022,4,tiruchirappalli,,
pincode,2022,4,641602,,
pincode,2022,4,635109,,
pincode,2022,4,602105,,
pincode,2022,4,600100,,
pincode,2022,4,635126,,
pincode,2022,4,600056,,
pincode,2022,4,600003,,
pincode,2022,4,600053,,
pincode,2022,4,600116,,
pincode,2022,4,600042,,
district,2023,1,chennai,,
district,2023,1,thiruvallur,,
district,2023,1,coimbatore,,
district,2023,1,chengalpattu,,
district,2023,1,kancheepuram,,
district,2023,1,tiruppur,,
district,2023,1,salem,,
district,2023,1,madurai,,
district,2023,1,krishnagiri,,
district,2023,1,tiruchirappalli,,
pincode,2023,1,641602,,
pincode,2023,1,635109,,
pincode,2023,1,602105,,
pincode,2023,1,600100,,
pincode,2023,1,635126,,
pincode,2023,1,600056,,
pincode,2023,1,600003,,
pincode,2023,1,600053,,
pincode,2023,1,600116,,
pincode,2023,1,600042,,
district,2023,2,chennai,,
district,2023,2,thiruvallur,,
district,2023,2,coimbatore,,
district,2023,2,chengalpattu,,
district,2023,2,kancheepuram,,
district,2023,2,tiruppur,,
district,2023,2,salem,,
district,2023,2,madurai,,
district,2023,2,krishnagiri,,
district,2023,2,tiruchirappalli,,
pincode,2023,2,641602,,
pincode,2023,2,635109,,
pincode,2023,2,602105,,
pincode,2023,2,600100,,
pincode,2023,2,635126,,
pincode,2023,2,600056,,
pincode,2023,2,600003,,
pincode,2023,2,600053,,
pincode,2023,2,600116,,
pincode,2023,2,600042,,
district,2023,3,chennai,,
district,2023,3,thiruvallur,,
district,2023,3,coimbatore,,
district,2023,3,chengalpattu,,
district,2023,3,kancheepuram,,
district,2023,3,tiruppur,,
district,2023,3,salem,,
district,2023,3,madurai,,
district,2023,3,krishnagiri,,
district,2023,3,tiruchirappalli,,
pincode,2023,3,641602,,
pincode,2023,3,635109,,
pincode,2023,3,602105,,
pincode,2023,3,600100,,
pincode,2023,3,635126,,
pincode,2023,3,600056,,
pincode,2023,3,600003,,
pincode,2023,3,600053,,
pincode,2023,3,600116,,
pincode,2023,3,600042,,
district,2023,4,chennai,,
district,2023,4,thiruvallur,,
district,2023,4,coimbatore,,
district,2023,4,chengalpattu,,
district,2023,4,kancheepuram,,
district,2023,4,tiruppur,,
district,2023,4,salem,,
district,2023,4,madurai,,
district,2023,4,krishnagiri,,
district,2023,4,tiruchirappalli,,
pincode,2023,4,641602,,
pincode,2023,4,635109,,
pincode,2023,4,602105,,
pincode,2023,4,600100,,
pincode,2023,4,635126,,
pincode,2023,4,600056,,
pincode,2023,4,600003,,
pincode,2023,4,600053,,
pincode,2023,4,600116,,
pincode,2023,4,641687,,
district,2024,1,chennai,,
district,2024,1,thiruvallur,,
district,2024,1,coimbatore,,
district,2024,1,chengalpattu,,
district,2024,1,kancheepuram,,
district,2024,1,tiruppur,,
district,2024,1,salem,,
district,2024,1,madurai,,
district,2024,1,krishnagiri,,
district,2024,1,tiruchirappalli,,
pincode,2024,1,641602,,
pincode,2024,1,635109,,
pincode,2024,1,602105,,
pincode,2024,1,600100,,
pincode,2024,1,635126,,
pincode,2024,1,600056,,
pincode,2024,1,600003,,
pincode,2024,1,600053,,
pincode,2024,1,600116,,
pincode,2024,1,641687,,
district,2024,2,chennai,,
district,2024,2,thiruvallur,,
district,2024,2,coimbatore,,
district,2024,2,chengalpattu,,
district,2024,2,kancheepuram,,
district,2024,2,tiruppur,,
district,2024,2,salem,,
district,2024,2,madurai,,
district,2024,2,krishnagiri,,
district,2024,2,tiruchirappalli,,
pincode,2024,2,641602,,
pincode,2024,2,635109,,
pincode,2024,2,602105,,
pincode,2024,2,600100,,
pincode,2024,2,635126,,
pincode,2024,2,600056,,
pincode,2024,2,600003,,
pincode,2024,2,600053,,
pincode,2024,2,600116,,
pincode,2024,2,641687,,
district,2024,3,chennai,,
district,2024,3,coimbatore,,
district,2024,3,chengalpattu,,
district,2024,3,tiruppur,,
district,2024,3,tiruvallur,,
district,2024,3,salem,,
district,2024,3,krishnagiri,,
district,2024,3,madurai,,
district,2024,3,tiruchirappalli,,
district,2024,3,erode,,
pincode,2024,3,635109,,
pincode,2024,3,600100,,
pincode,2024,3,602105,,
pincode,2024,3,600044,,
pincode,2024,3,641605,,
pincode,2024,3,600014,,
pincode,2024,3,600056,,
pincode,2024,3,641603,,
pincode,2024,3,641654,,
pincode,2024,3,600042,,
district,2024,4,chennai,,
district,2024,4,coimbatore,,
district,2024,4,chengalpattu,,
district,2024,4,tiruppur,,
district,2024,4,tiruvallur,,
district,2024,4,salem,,
district,2024,4,krishnagiri,,
district,2024,4,madurai,,
district,2024,4,tiruchirappalli,,
district,2024,4,erode,,
pincode,2024,4,635109,,
pincode,2024,4,600100,,
pincode,2024,4,602105,,
pincode,2024,4,600044,,
pincode,2024,4,641605,,
pincode,2024,4,600014,,
pincode,2024,4,600056,,
pincode,2024,4,641603,,
pincode,2024,4,641654,,
pincode,2024,4,600042,,
district,2018,1,hyderabad,,
district,2018,1,rangareddy,,
district,2018,1,medchal malkajgiri,,
district,2018,1,sangareddy,,
district,2018,1,warangal urban,,
district,2018,1,karimnagar,,
district,2018,1,khammam,,
district,2018,1,nalgonda,,
district,2018,1,nizamabad,,
district,2018,1,peddapalle,,
pincode,2018,1,500072,,
pincode,2018,1,505001,,
pincode,2018,1,500018,,
pincode,2018,1,500081,,
pincode,2018,1,500039,,
pincode,2018,1,500016,,
pincode,2018,1,500032,,
pincode,2018,1,500055,,
pincode,2018,1,502032,,
pincode,2018,1,500037,,
district,2018,2,hyderabad,,
district,2018,2,rangareddy,,
district,2018,2,medchal malkajgiri,,
district,2018,2,sangareddy,,
district,2018,2,warangal urban,,
district,2018,2,karimnagar,,
district,2018,2,khammam,,
district,2018,2,nalgonda,,
district,2018,2,nizamabad,,
district,2018,2,peddapalle,,
pincode,2018,2,500072,,
pincode,2018,2,505001,,
pincode,2018,2,500018,,
pincode,2018,2,500081,,
pincode,2018,2,500039,,
pincode,2018,2,500016,,
pincode,2018,2,500032,,
pincode,2018,2,500055,,
pincode,2018,2,502032,,
pincode,2018,2,500037,,
district,2018,3,hyderabad,,
district,2018,3,rangareddy,,
district,2018,3,medchal malkajgiri,,
district,2018,3,sangareddy,,
district,2018,3,warangal urban,,
district,2018,3,karimnagar,,
district,2018,3,khammam,,
district,2018,3,nalgonda,,
district,2018,3,nizamabad,,
district,2018,3,peddapalle,,
pincode,2018,3,500072,,
pincode,2018,3,505001,,
pincode,2018,3,500018,,
pincode,2018,3,500081,,
pincode,2018,3,500016,,
pincode,2018,3,500032,,
pincode,2018,3,500039,,
pincode,2018,3,500055,,
pincode,2018,3,500008,,
pincode,2018,3,500037,,
district,2018,4,hyderabad,,
district,2018,4,rangareddy,,
district,2018,4,medchal malkajgiri,,
district,2018,4,sangareddy,,
district,2018,4,warangal urban,,
district,2018,4,karimnagar,,
district,2018,4,nalgonda,,
district,2018,4,khammam,,
district,2018,4,nizamabad,,
district,2018,4,peddapalle,,
pincode,2018,4,500072,,
pincode,2018,4,500018,,
pincode,2018,4,505001,,
pincode,2018,4,500016,,
pincode,2018,4,500081,,
pincode,2018,4,500055,,
pincode,2018,4,500039,,
pincode,2018,4,500032,,
pincode,2018,4,500008,,
pincode,2018,4,500037,,
district,2019,1,hyderabad,,
district,2019,1,rangareddy,,
district,2019,1,medchal malkajgiri,,
district,2019,1,sangareddy,,
district,2019,1,warangal urban,,
district,2019,1,karimnagar,,
district,2019,1,nalgonda,,
district,2019,1,khammam,,
district,2019,1,nizamabad,,
district,2019,1,siddipet,,
pincode,2019,1,500072,,
pincode,2019,1,500018,,
pincode,2019,1,505001,,
pincode,2019,1,500055,,
pincode,2019,1,500039,,
pincode,2019,1,500016,,
pincode,2019,1,500081,,
pincode,2019,1,500008,,
pincode,2019,1,500032,,
pincode,2019,1,500037,,
district,2019,2,hyderabad,,
district,2019,2,rangareddy,,
district,2019,2,medchal malkajgiri,,
district,2019,2,sangareddy,,
district,2019,2,warangal urban,,
district,2019,2,karimnagar,,
district,2019,2,nalgonda,,
district,2019,2,khammam,,
district,2019,2,nizamabad,,
district,2019,2,siddipet,,
pincode,2019,2,500072,,
pincode,2019,2,500018,,
pincode,2019,2,505001,,
pincode,2019,2,500055,,
pincode,2019,2,500039,,
pincode,2019,2,500008,,
pincode,2019,2,500016,,
pincode,2019,2,500037,,
pincode,2019,2,500081,,
pincode,2019,2,500032,,
district,2019,3,hyderabad,,
district,2019,3,rangareddy,,
district,2019,3,medchal malkajgiri,,
district,2019,3,sangareddy,,
district,2019,3,warangal urban,,
district,2019,3,karimnagar,,
district,2019,3,nalgonda,,
district,2019,3,khammam,,
district,2019,3,nizamabad,,
district,2019,3,siddipet,,
pincode,2019,3,500072,,
pincode,2019,3,500018,,
pincode,2019,3,505001,,
pincode,2019,3,500055,,
pincode,2019,3,500008,,
pincode,2019,3,500039,,
pincode,2019,3,500037,,
pincode,2019,3,500016,,
pincode,2019,3,500032,,
pincode,2019,3,500081,,
district,2019,4,hyderabad,,
district,2019,4,rangareddy,,
district,2019,4,medchal malkajgiri,,
district,2019,4,sangareddy,,
district,2019,4,warangal urban,,
district,2019,4,nalgonda,,
district,2019,4,karimnagar,,
district,2019,4,khammam,,
district,2019,4,nizamabad,,
district,2019,4,siddipet,,
pincode,2019,4,500072,,
pincode,2019,4,500018,,
pincode,2019,4,505001,,
pincode,2019,4,500055,,
pincode,2019,4,500008,,
pincode,2019,4,500039,,
pincode,2019,4,500037,,
pincode,2019,4,500016,,
pincode,2019,4,500032,,
pincode,2019,4,502032,,
district,2020,1,hyderabad,,
district,2020,1,rangareddy,,
district,2020,1,medchal malkajgiri,,
district,2020,1,sangareddy,,
district,2020,1,warangal urban,,
district,2020,1,nalgonda,,
district,2020,1,khammam,,
district,2020,1,karimnagar,,
district,2020,1,nizamabad,,
district,2020,1,siddipet,,
pincode,2020,1,500072,,
pincode,2020,1,500018,,
pincode,2020,1,505001,,
pincode,2020,1,500008,,
pincode,2020,1,500055,,
pincode,2020,1,500039,,
pincode,2020,1,500037,,
pincode,2020,1,500016,,
pincode,2020,1,502032,,
pincode,2020,1,500032,,
district,2020,2,hyderabad,,
district,2020,2,rangareddy,,
district,2020,2,medchal malkajgiri,,
district,2020,2,sangareddy,,
district,2020,2,warangal urban,,
district,2020,2,nalgonda,,
district,2020,2,khammam,,
district,2020,2,karimnagar,,
district,2020,2,nizamabad,,
district,2020,2,siddipet,,
pincode,2020,2,500072,,
pincode,2020,2,505001,,
pincode,2020,2,500018,,
pincode,2020,2,500008,,
pincode,2020,2,500055,,
pincode,2020,2,500039,,
pincode,2020,2,500037,,
pincode,2020,2,502032,,
pincode,2020,2,500016,,
pincode,2020,2,506002,,
district,2020,3,hyderabad,,
district,2020,3,rangareddy,,
district,2020,3,medchal malkajgiri,,
district,2020,3,sangareddy,,
district,2020,3,warangal urban,,
district,2020,3,nalgonda,,
district,2020,3,khammam,,
district,2020,3,nizamabad,,
district,2020,3,karimnagar,,
district,2020,3,bhadradri kothagudem,,
pincode,2020,3,500072,,
pincode,2020,3,505001,,
pincode,2020,3,500018,,
pincode,2020,3,500008,,
pincode,2020,3,500055,,
pincode,2020,3,500039,,
pincode,2020,3,500037,,
pincode,2020,3,502032,,
pincode,2020,3,506002,,
pincode,2020,3,500016,,
district,2020,4,hyderabad,,
district,2020,4,rangareddy,,
district,2020,4,medchal malkajgiri,,
district,2020,4,sangareddy,,
district,2020,4,warangal urban,,
district,2020,4,nalgonda,,
district,2020,4,khammam,,
district,2020,4,nizamabad,,
district,2020,4,karimnagar,,
district,2020,4,bhadradri kothagudem,,
pincode,2020,4,500072,,
pincode,2020,4,505001,,
pincode,2020,4,500018,,
pincode,2020,4,500008,,
pincode,2020,4,500055,,
pincode,2020,4,500037,,
pincode,2020,4,500039,,
pincode,2020,4,502032,,
pincode,2020,4,506002,,
pincode,2020,4,500013,,
district,2021,1,hyderabad,,
district,2021,1,rangareddy,,
district,2021,1,medchal malkajgiri,,
district,2021,1,sangareddy,,
district,2021,1,warangal urban,,
district,2021,1,nalgonda,,
district,2021,1,khammam,,
district,2021,1,nizamabad,,
district,2021,1,karimnagar,,
district,2021,1,bhadradri kothagudem,,
pincode,2021,1,500072,,
pincode,2021,1,505001,,
pincode,2021,1,500018,,
pincode,2021,1,500008,,
pincode,2021,1,500055,,
pincode,2021,1,500037,,
pincode,2021,1,500039,,
pincode,2021,1,502032,,
pincode,2021,1,506002,,
pincode,2021,1,500013,,
district,2021,2,hyderabad,,
district,2021,2,rangareddy,,
district,2021,2,medchal malkajgiri,,
district,2021,2,sangareddy,,
district,2021,2,warangal urban,,
district,2021,2,nalgonda,,
district,2021,2,khammam,,
